bus_id,route_name,stop_sequence,station_id,arrival_time
BUS_6_DIR4_T66497.0,Route6_Dir4,4,8592374,20:37:31
BUS_6_DIR4_T66497.0,Route6_Dir4,5,8589161,20:40:02
BUS_6_DIR4_T66497.0,Route6_Dir4,6,8587255,20:41:52
BUS_6_DIR4_T66497.0,Route6_Dir4,7,8587356,20:44:16
BUS_6_DIR4_T66497.0,Route6_Dir4,8,8591767,20:46:26
BUS_6_DIR4_T66497.0,Route6_Dir4,9,8589270,20:47:14
BUS_6_DIR4_T66497.0,Route6_Dir4,10,8589147,20:48:02
BUS_6_DIR4_T66497.0,Route6_Dir4,11,8589147,20:48:02
BUS_6_DIR4_T66497.0,Route6_Dir4,12,8589158,20:49:14
BUS_6_DIR4_T66497.0,Route6_Dir4,13,8589147,20:50:13
BUS_6_DIR4_T66497.0,Route6_Dir4,14,8589147,20:50:13
BUS_6_DIR4_T66497.0,Route6_Dir4,15,8591767,20:50:49
BUS_6_DIR5_T66326.0,Route6_Dir5,0,8589270,15:17:48
BUS_6_DIR5_T66326.0,Route6_Dir5,1,8589147,15:18:35
BUS_6_DIR5_T66326.0,Route6_Dir5,2,8589158,15:19:19
BUS_6_DIR5_T66326.0,Route6_Dir5,3,8589147,15:20:54
BUS_6_DIR5_T66326.0,Route6_Dir5,4,8591766,15:22:00
BUS_6_DIR5_T66326.0,Route6_Dir5,5,8587356,15:23:40
BUS_6_DIR5_T66326.0,Route6_Dir5,6,8587255,15:25:18
BUS_6_DIR5_T66326.0,Route6_Dir5,7,8589161,15:27:46
BUS_6_DIR5_T66326.0,Route6_Dir5,8,8592374,15:30:28
BUS_6_DIR5_T66326.0,Route6_Dir5,9,8577785,15:36:09
BUS_6_DIR5_T66326.0,Route6_Dir5,10,8592377,15:37:30
BUS_6_DIR5_T66326.0,Route6_Dir5,11,8592378,15:38:53
BUS_6_DIR5_T66326.0,Route6_Dir5,12,8592375,15:39:41
BUS_6_DIR5_T66334.0,Route6_Dir5,0,8589147,15:33:01
BUS_6_DIR5_T66334.0,Route6_Dir5,1,8589158,15:33:49
BUS_6_DIR5_T66334.0,Route6_Dir5,2,8589147,15:34:43
BUS_6_DIR5_T66334.0,Route6_Dir5,3,8591766,15:35:53
BUS_6_DIR5_T66334.0,Route6_Dir5,4,8587255,15:39:24
BUS_6_DIR5_T66334.0,Route6_Dir5,5,8589161,15:41:44
BUS_6_DIR5_T66334.0,Route6_Dir5,6,8592374,15:43:32
BUS_6_DIR5_T66334.0,Route6_Dir5,7,8592377,15:52:34
BUS_6_DIR5_T66334.0,Route6_Dir5,8,8592378,15:54:37
BUS_6_DIR5_T66342.0,Route6_Dir5,0,8589270,15:48:12
BUS_6_DIR5_T66342.0,Route6_Dir5,1,8589147,15:48:25
BUS_6_DIR5_T66342.0,Route6_Dir5,2,8589147,15:48:25
BUS_6_DIR5_T66342.0,Route6_Dir5,3,8589158,15:49:10
BUS_6_DIR5_T66342.0,Route6_Dir5,4,8589147,15:50:00
BUS_6_DIR5_T66342.0,Route6_Dir5,5,8589147,15:50:00
BUS_6_DIR5_T66342.0,Route6_Dir5,6,8591766,15:51:04
BUS_6_DIR5_T66342.0,Route6_Dir5,7,8587356,15:52:50
BUS_6_DIR5_T66342.0,Route6_Dir5,8,8587255,15:54:28
BUS_6_DIR5_T66342.0,Route6_Dir5,9,8589161,15:56:30
BUS_6_DIR5_T66342.0,Route6_Dir5,10,8592374,15:58:06
BUS_6_DIR5_T66342.0,Route6_Dir5,11,8577785,16:03:48
BUS_6_DIR5_T66342.0,Route6_Dir5,12,8592377,16:04:43
BUS_6_DIR5_T66342.0,Route6_Dir5,13,8592378,16:06:10
BUS_6_DIR5_T66342.0,Route6_Dir5,14,8592375,16:07:05
BUS_6_DIR5_T66358.0,Route6_Dir5,0,8589270,16:19:26
BUS_6_DIR5_T66358.0,Route6_Dir5,1,8589147,16:20:00
BUS_6_DIR5_T66358.0,Route6_Dir5,2,8589147,16:20:00
BUS_6_DIR5_T66358.0,Route6_Dir5,3,8589158,16:20:44
BUS_6_DIR5_T66358.0,Route6_Dir5,4,8589147,16:21:30
BUS_6_DIR5_T66358.0,Route6_Dir5,5,8589147,16:21:30
BUS_6_DIR5_T66358.0,Route6_Dir5,6,8591766,16:22:31
BUS_6_DIR5_T66358.0,Route6_Dir5,7,8587356,16:24:06
BUS_6_DIR5_T66358.0,Route6_Dir5,8,8587255,16:26:03
BUS_6_DIR5_T66358.0,Route6_Dir5,9,8589161,16:27:40
BUS_6_DIR5_T66358.0,Route6_Dir5,10,8592374,16:29:35
BUS_6_DIR5_T66358.0,Route6_Dir5,11,8577785,16:35:03
BUS_6_DIR5_T66358.0,Route6_Dir5,12,8592377,16:36:28
BUS_6_DIR5_T66358.0,Route6_Dir5,13,8592378,16:38:00
BUS_6_DIR5_T66358.0,Route6_Dir5,14,8592375,16:38:48
BUS_6_DIR5_T66366.0,Route6_Dir5,0,8589270,16:32:57
BUS_6_DIR5_T66366.0,Route6_Dir5,1,8589147,16:33:58
BUS_6_DIR5_T66366.0,Route6_Dir5,2,8589147,16:33:58
BUS_6_DIR5_T66366.0,Route6_Dir5,3,8589158,16:35:00
BUS_6_DIR5_T66366.0,Route6_Dir5,4,8589147,16:35:48
BUS_6_DIR5_T66366.0,Route6_Dir5,5,8589147,16:35:48
BUS_6_DIR5_T66366.0,Route6_Dir5,6,8591766,16:36:43
BUS_6_DIR5_T66366.0,Route6_Dir5,7,8587255,16:40:05
BUS_6_DIR5_T66366.0,Route6_Dir5,8,8589161,16:42:24
BUS_6_DIR5_T66366.0,Route6_Dir5,9,8592374,16:44:11
BUS_6_DIR5_T66366.0,Route6_Dir5,10,8577785,16:50:32
BUS_6_DIR5_T66366.0,Route6_Dir5,11,8592377,16:51:58
BUS_6_DIR5_T66366.0,Route6_Dir5,12,8592378,16:53:39
BUS_6_DIR5_T66374.0,Route6_Dir5,0,8589270,16:50:01
BUS_6_DIR5_T66374.0,Route6_Dir5,1,8589147,16:50:14
BUS_6_DIR5_T66374.0,Route6_Dir5,2,8589147,16:50:14
BUS_6_DIR5_T66374.0,Route6_Dir5,3,8589158,16:50:58
BUS_6_DIR5_T66374.0,Route6_Dir5,4,8589147,16:51:58
BUS_6_DIR5_T66374.0,Route6_Dir5,5,8589147,16:51:58
BUS_6_DIR5_T66374.0,Route6_Dir5,6,8591766,16:53:23
BUS_6_DIR5_T66374.0,Route6_Dir5,7,8587356,16:55:24
BUS_6_DIR5_T66374.0,Route6_Dir5,8,8587255,16:57:53
BUS_6_DIR5_T66374.0,Route6_Dir5,9,8589161,17:00:14
BUS_6_DIR5_T66374.0,Route6_Dir5,10,8592374,17:02:04
BUS_6_DIR5_T66374.0,Route6_Dir5,11,8577785,17:08:08
BUS_6_DIR5_T66374.0,Route6_Dir5,12,8592377,17:09:36
BUS_6_DIR5_T66374.0,Route6_Dir5,13,8592378,17:11:02
BUS_6_DIR5_T66374.0,Route6_Dir5,14,8592375,17:11:47
BUS_6_DIR5_T66390.0,Route6_Dir5,0,8589270,17:17:40
BUS_6_DIR5_T66390.0,Route6_Dir5,1,8589147,17:17:52
BUS_6_DIR5_T66390.0,Route6_Dir5,2,8589147,17:17:52
BUS_6_DIR5_T66390.0,Route6_Dir5,3,8589158,17:18:34
BUS_6_DIR5_T66390.0,Route6_Dir5,4,8589147,17:19:27
BUS_6_DIR5_T66390.0,Route6_Dir5,5,8589147,17:19:27
BUS_6_DIR5_T66390.0,Route6_Dir5,6,8591766,17:20:27
BUS_6_DIR5_T66390.0,Route6_Dir5,7,8587356,17:22:50
BUS_6_DIR5_T66390.0,Route6_Dir5,8,8587255,17:24:56
BUS_6_DIR5_T66390.0,Route6_Dir5,9,8589161,17:27:06
BUS_6_DIR5_T66390.0,Route6_Dir5,10,8592374,17:29:23
BUS_6_DIR5_T66390.0,Route6_Dir5,11,8577785,17:36:39
BUS_6_DIR5_T66390.0,Route6_Dir5,12,8592377,17:38:08
BUS_6_DIR5_T66390.0,Route6_Dir5,13,8592378,17:39:49
BUS_6_DIR5_T66390.0,Route6_Dir5,14,8592375,17:40:41
BUS_6_DIR5_T66398.0,Route6_Dir5,0,8589147,17:33:05
BUS_6_DIR5_T66398.0,Route6_Dir5,1,8589158,17:34:10
BUS_6_DIR5_T66398.0,Route6_Dir5,2,8589147,17:34:56
BUS_6_DIR5_T66398.0,Route6_Dir5,3,8591766,17:36:00
BUS_6_DIR5_T66398.0,Route6_Dir5,4,8587356,17:37:54
BUS_6_DIR5_T66398.0,Route6_Dir5,5,8587255,17:40:11
BUS_6_DIR5_T66398.0,Route6_Dir5,6,8589161,17:42:46
BUS_6_DIR5_T66398.0,Route6_Dir5,7,8592374,17:45:16
BUS_6_DIR5_T66398.0,Route6_Dir5,8,8577785,17:53:16
BUS_6_DIR5_T66398.0,Route6_Dir5,9,8592377,17:54:46
BUS_6_DIR5_T66398.0,Route6_Dir5,10,8592378,17:56:24
BUS_6_DIR5_T66398.0,Route6_Dir5,11,8592375,17:57:06
BUS_6_DIR5_T66406.0,Route6_Dir5,0,8589270,17:48:41
BUS_6_DIR5_T66406.0,Route6_Dir5,1,8589147,17:50:08
BUS_6_DIR5_T66406.0,Route6_Dir5,2,8589147,17:50:08
BUS_6_DIR5_T66406.0,Route6_Dir5,3,8589158,17:51:15
BUS_6_DIR5_T66406.0,Route6_Dir5,4,8589147,17:52:16
BUS_6_DIR5_T66406.0,Route6_Dir5,5,8589147,17:52:16
BUS_6_DIR5_T66406.0,Route6_Dir5,6,8591766,17:53:27
BUS_6_DIR5_T66406.0,Route6_Dir5,7,8587356,17:55:23
BUS_6_DIR5_T66406.0,Route6_Dir5,8,8587255,17:56:49
BUS_6_DIR5_T66406.0,Route6_Dir5,9,8589161,17:58:48
BUS_6_DIR5_T66406.0,Route6_Dir5,10,8592374,18:00:59
BUS_6_DIR5_T66406.0,Route6_Dir5,11,8577785,18:07:12
BUS_6_DIR5_T66406.0,Route6_Dir5,12,8592377,18:08:29
BUS_6_DIR5_T66406.0,Route6_Dir5,13,8592378,18:09:44
BUS_6_DIR5_T66406.0,Route6_Dir5,14,8592375,18:10:21
BUS_6_DIR5_T66422.0,Route6_Dir5,0,8589270,18:18:19
BUS_6_DIR5_T66422.0,Route6_Dir5,1,8589147,18:18:53
BUS_6_DIR5_T66422.0,Route6_Dir5,2,8589147,18:18:53
BUS_6_DIR5_T66422.0,Route6_Dir5,3,8589158,18:19:51
BUS_6_DIR5_T66422.0,Route6_Dir5,4,8589147,18:20:36
BUS_6_DIR5_T66422.0,Route6_Dir5,5,8589147,18:20:36
BUS_6_DIR5_T66422.0,Route6_Dir5,6,8591766,18:21:41
BUS_6_DIR5_T66422.0,Route6_Dir5,7,8587356,18:23:40
BUS_6_DIR5_T66422.0,Route6_Dir5,8,8587255,18:25:26
BUS_6_DIR5_T66422.0,Route6_Dir5,9,8589161,18:27:24
BUS_6_DIR5_T66422.0,Route6_Dir5,10,8592374,18:29:19
BUS_6_DIR5_T66422.0,Route6_Dir5,11,8577785,18:39:51
BUS_6_DIR5_T66422.0,Route6_Dir5,12,8592377,18:40:51
BUS_6_DIR5_T66422.0,Route6_Dir5,13,8592378,18:42:25
BUS_6_DIR5_T66422.0,Route6_Dir5,14,8592375,18:43:09
BUS_6_DIR5_T66430.0,Route6_Dir5,0,8589158,18:33:50
BUS_6_DIR5_T66430.0,Route6_Dir5,1,8591766,18:35:25
BUS_6_DIR5_T66430.0,Route6_Dir5,2,8587255,18:38:57
BUS_6_DIR5_T66430.0,Route6_Dir5,3,8589161,18:40:39
BUS_6_DIR5_T66430.0,Route6_Dir5,4,8592374,18:42:18
BUS_6_DIR5_T66430.0,Route6_Dir5,5,8577785,18:48:58
BUS_6_DIR5_T66430.0,Route6_Dir5,6,8592377,18:50:22
BUS_6_DIR5_T66430.0,Route6_Dir5,7,8592375,18:52:08
BUS_6_DIR5_T66438.0,Route6_Dir5,0,8589270,18:47:41
BUS_6_DIR5_T66438.0,Route6_Dir5,1,8589147,18:48:27
BUS_6_DIR5_T66438.0,Route6_Dir5,2,8589147,18:48:27
BUS_6_DIR5_T66438.0,Route6_Dir5,3,8589158,18:50:16
BUS_6_DIR5_T66438.0,Route6_Dir5,4,8589147,18:51:03
BUS_6_DIR5_T66438.0,Route6_Dir5,5,8589147,18:51:03
BUS_6_DIR5_T66438.0,Route6_Dir5,6,8591766,18:52:05
BUS_6_DIR5_T66438.0,Route6_Dir5,7,8587356,18:53:26
BUS_6_DIR5_T66438.0,Route6_Dir5,8,8587255,18:55:27
BUS_6_DIR5_T66438.0,Route6_Dir5,9,8589161,18:57:30
BUS_6_DIR5_T66438.0,Route6_Dir5,10,8592374,18:59:24
BUS_6_DIR5_T66438.0,Route6_Dir5,11,8577785,19:06:59
BUS_6_DIR5_T66438.0,Route6_Dir5,12,8592377,19:08:16
BUS_6_DIR5_T66438.0,Route6_Dir5,13,8592378,19:09:29
BUS_6_DIR5_T66438.0,Route6_Dir5,14,8592375,19:10:11
BUS_6_DIR5_T66446.0,Route6_Dir5,0,8589270,19:03:07
BUS_6_DIR5_T66446.0,Route6_Dir5,1,8589147,19:03:22
BUS_6_DIR5_T66446.0,Route6_Dir5,2,8589147,19:03:22
BUS_6_DIR5_T66446.0,Route6_Dir5,3,8589158,19:04:11
BUS_6_DIR5_T66446.0,Route6_Dir5,4,8589147,19:05:02
BUS_6_DIR5_T66446.0,Route6_Dir5,5,8589147,19:05:02
BUS_6_DIR5_T66446.0,Route6_Dir5,6,8591766,19:05:40
BUS_6_DIR5_T66446.0,Route6_Dir5,7,8587356,19:07:21
BUS_6_DIR5_T66446.0,Route6_Dir5,8,8587255,19:09:02
BUS_6_DIR5_T66446.0,Route6_Dir5,9,8589161,19:11:18
BUS_6_DIR5_T66446.0,Route6_Dir5,10,8592374,19:13:16
BUS_6_DIR5_T66446.0,Route6_Dir5,11,8577785,19:20:26
BUS_6_DIR5_T66446.0,Route6_Dir5,12,8592377,19:21:53
BUS_6_DIR5_T66446.0,Route6_Dir5,13,8592378,19:23:17
BUS_6_DIR5_T66446.0,Route6_Dir5,14,8592375,19:24:06
BUS_6_DIR5_T66454.0,Route6_Dir5,0,8589270,19:17:46
BUS_6_DIR5_T66454.0,Route6_Dir5,1,8589147,19:17:58
BUS_6_DIR5_T66454.0,Route6_Dir5,2,8589147,19:17:58
BUS_6_DIR5_T66454.0,Route6_Dir5,3,8589158,19:18:40
BUS_6_DIR5_T66454.0,Route6_Dir5,4,8589147,19:19:28
BUS_6_DIR5_T66454.0,Route6_Dir5,5,8589147,19:19:28
BUS_6_DIR5_T66454.0,Route6_Dir5,6,8591766,19:20:02
BUS_6_DIR5_T66454.0,Route6_Dir5,7,8587356,19:22:12
BUS_6_DIR5_T66454.0,Route6_Dir5,8,8587255,19:24:31
BUS_6_DIR5_T66454.0,Route6_Dir5,9,8589161,19:26:36
BUS_6_DIR5_T66454.0,Route6_Dir5,10,8592374,19:30:06
BUS_6_DIR5_T66454.0,Route6_Dir5,11,8577785,19:36:25
BUS_6_DIR5_T66454.0,Route6_Dir5,12,8592377,19:38:00
BUS_6_DIR5_T66454.0,Route6_Dir5,13,8592378,19:39:22
BUS_6_DIR5_T66454.0,Route6_Dir5,14,8592375,19:39:51
BUS_6_DIR5_T66462.0,Route6_Dir5,0,8589270,19:31:53
BUS_6_DIR5_T66462.0,Route6_Dir5,1,8589147,19:32:29
BUS_6_DIR5_T66462.0,Route6_Dir5,2,8589158,19:33:12
BUS_6_DIR5_T66462.0,Route6_Dir5,3,8589147,19:34:00
BUS_6_DIR5_T66462.0,Route6_Dir5,4,8591766,19:35:04
BUS_6_DIR5_T66462.0,Route6_Dir5,5,8587356,19:36:54
BUS_6_DIR5_T66462.0,Route6_Dir5,6,8587255,19:38:46
BUS_6_DIR5_T66462.0,Route6_Dir5,7,8589161,19:40:47
BUS_6_DIR5_T66462.0,Route6_Dir5,8,8592374,19:43:05
BUS_6_DIR5_T66462.0,Route6_Dir5,9,8592377,19:50:20
BUS_6_DIR5_T66462.0,Route6_Dir5,10,8592375,19:52:27
BUS_6_DIR5_T66470.0,Route6_Dir5,0,8589270,19:48:03
BUS_6_DIR5_T66470.0,Route6_Dir5,1,8589147,19:48:39
BUS_6_DIR5_T66470.0,Route6_Dir5,2,8589147,19:48:39
BUS_6_DIR5_T66470.0,Route6_Dir5,3,8589158,19:49:24
BUS_6_DIR5_T66470.0,Route6_Dir5,4,8589147,19:50:19
BUS_6_DIR5_T66470.0,Route6_Dir5,5,8589147,19:50:19
BUS_6_DIR5_T66470.0,Route6_Dir5,6,8591766,19:51:19
BUS_6_DIR5_T66470.0,Route6_Dir5,7,8587356,19:53:25
BUS_6_DIR5_T66470.0,Route6_Dir5,8,8587255,19:55:12
BUS_6_DIR5_T66470.0,Route6_Dir5,9,8589161,19:56:42
BUS_6_DIR5_T66470.0,Route6_Dir5,10,8592374,19:59:52
BUS_6_DIR5_T66470.0,Route6_Dir5,11,8577785,20:05:44
BUS_6_DIR5_T66470.0,Route6_Dir5,12,8592377,20:06:39
BUS_6_DIR5_T66470.0,Route6_Dir5,13,8592378,20:08:09
BUS_6_DIR5_T66470.0,Route6_Dir5,14,8592375,20:08:53
BUS_6_DIR5_T66478.0,Route6_Dir5,0,8589270,20:02:56
BUS_6_DIR5_T66478.0,Route6_Dir5,1,8589147,20:03:10
BUS_6_DIR5_T66478.0,Route6_Dir5,2,8589147,20:03:10
BUS_6_DIR5_T66478.0,Route6_Dir5,3,8589158,20:04:02
BUS_6_DIR5_T66478.0,Route6_Dir5,4,8589147,20:04:48
BUS_6_DIR5_T66478.0,Route6_Dir5,5,8589147,20:04:48
BUS_6_DIR5_T66478.0,Route6_Dir5,6,8591766,20:05:51
BUS_6_DIR5_T66478.0,Route6_Dir5,7,8587356,20:07:52
BUS_6_DIR5_T66478.0,Route6_Dir5,8,8587255,20:10:23
BUS_6_DIR5_T66478.0,Route6_Dir5,9,8589161,20:12:05
BUS_6_DIR5_T66478.0,Route6_Dir5,10,8592374,20:14:05
BUS_6_DIR5_T66478.0,Route6_Dir5,11,8577785,20:20:52
BUS_6_DIR5_T66478.0,Route6_Dir5,12,8592377,20:22:04
BUS_6_DIR5_T66478.0,Route6_Dir5,13,8592378,20:23:32
BUS_6_DIR5_T66478.0,Route6_Dir5,14,8592375,20:24:02
BUS_6_DIR5_T66486.0,Route6_Dir5,0,8589147,20:17:31
BUS_6_DIR5_T66486.0,Route6_Dir5,1,8589158,20:18:18
BUS_6_DIR5_T66486.0,Route6_Dir5,2,8589147,20:19:17
BUS_6_DIR5_T66486.0,Route6_Dir5,3,8591766,20:19:59
BUS_6_DIR5_T66486.0,Route6_Dir5,4,8587356,20:21:54
BUS_6_DIR5_T66486.0,Route6_Dir5,5,8587255,20:23:45
BUS_6_DIR5_T66486.0,Route6_Dir5,6,8589161,20:25:56
BUS_6_DIR5_T66486.0,Route6_Dir5,7,8592374,20:28:16
BUS_6_DIR5_T66486.0,Route6_Dir5,8,8577785,20:35:13
BUS_6_DIR5_T66486.0,Route6_Dir5,9,8592377,20:36:49
BUS_6_DIR5_T66486.0,Route6_Dir5,10,8592378,20:38:11
BUS_6_DIR5_T66486.0,Route6_Dir5,11,8592375,20:39:14
BUS_6_DIR5_T66494.0,Route6_Dir5,0,8589158,20:36:14
BUS_6_DIR5_T66494.0,Route6_Dir5,1,8591766,20:37:46
BUS_6_DIR5_T66494.0,Route6_Dir5,2,8587255,20:41:33
BUS_6_DIR5_T66494.0,Route6_Dir5,3,8589161,20:43:17
BUS_6_DIR5_T66494.0,Route6_Dir5,4,8592374,20:44:55
BUS_6_DIR5_T66494.0,Route6_Dir5,5,8577785,20:51:10
BUS_6_DIR5_T66494.0,Route6_Dir5,6,8592377,20:52:32
BUS_6_DIR5_T66494.0,Route6_Dir5,7,8592378,20:53:47
BUS_6_DIR5_T66494.0,Route6_Dir5,8,8592375,20:54:33
BUS_8_DIR1_T68085.0,Route8_Dir1,0,8577741,15:39:53
BUS_8_DIR1_T68085.0,Route8_Dir1,1,8589154,15:42:48
BUS_8_DIR1_T68085.0,Route8_Dir1,2,8588858,15:44:04
BUS_8_DIR1_T68085.0,Route8_Dir1,3,8589155,15:45:14
BUS_8_DIR1_T68085.0,Route8_Dir1,4,8592374,15:46:17
BUS_8_DIR1_T68085.0,Route8_Dir1,5,8588351,15:50:21
BUS_8_DIR1_T68085.0,Route8_Dir1,6,8577820,15:51:44
BUS_8_DIR1_T68085.0,Route8_Dir1,7,8587238,15:54:19
BUS_8_DIR1_T68087.0,Route8_Dir1,0,8577741,15:53:20
BUS_8_DIR1_T68087.0,Route8_Dir1,1,8589154,15:54:59
BUS_8_DIR1_T68087.0,Route8_Dir1,2,8588858,15:55:58
BUS_8_DIR1_T68087.0,Route8_Dir1,3,8589155,15:57:25
BUS_8_DIR1_T68087.0,Route8_Dir1,4,8592374,15:59:53
BUS_8_DIR1_T68087.0,Route8_Dir1,5,8577820,16:04:35
BUS_8_DIR1_T68087.0,Route8_Dir1,6,8587238,16:07:01
BUS_8_DIR1_T68089.0,Route8_Dir1,0,8577741,16:10:15
BUS_8_DIR1_T68089.0,Route8_Dir1,1,8589154,16:11:26
BUS_8_DIR1_T68089.0,Route8_Dir1,2,8588858,16:12:50
BUS_8_DIR1_T68089.0,Route8_Dir1,3,8592374,16:16:15
BUS_8_DIR1_T68089.0,Route8_Dir1,4,8588351,16:21:09
BUS_8_DIR1_T68093.0,Route8_Dir1,0,8589154,16:39:48
BUS_8_DIR1_T68093.0,Route8_Dir1,1,8589155,16:41:43
BUS_8_DIR1_T68093.0,Route8_Dir1,2,8592374,16:43:15
BUS_8_DIR1_T68093.0,Route8_Dir1,3,8588351,16:46:33
BUS_8_DIR1_T68093.0,Route8_Dir1,4,8577820,16:48:04
BUS_8_DIR1_T68093.0,Route8_Dir1,5,8587238,16:50:13
BUS_8_DIR1_T68095.0,Route8_Dir1,0,8577741,16:54:09
BUS_8_DIR1_T68095.0,Route8_Dir1,1,8589154,16:55:12
BUS_8_DIR1_T68095.0,Route8_Dir1,2,8588858,16:56:10
BUS_8_DIR1_T68095.0,Route8_Dir1,3,8589155,16:57:13
BUS_8_DIR1_T68095.0,Route8_Dir1,4,8592374,17:00:47
BUS_8_DIR1_T68095.0,Route8_Dir1,5,8588351,17:03:49
BUS_8_DIR1_T68095.0,Route8_Dir1,6,8577820,17:05:08
BUS_8_DIR1_T68095.0,Route8_Dir1,7,8587238,17:07:18
BUS_8_DIR1_T68097.0,Route8_Dir1,0,8577741,17:11:46
BUS_8_DIR1_T68097.0,Route8_Dir1,1,8589154,17:12:59
BUS_8_DIR1_T68097.0,Route8_Dir1,2,8588858,17:14:56
BUS_8_DIR1_T68097.0,Route8_Dir1,3,8589155,17:16:27
BUS_8_DIR1_T68097.0,Route8_Dir1,4,8592374,17:18:03
BUS_8_DIR1_T68097.0,Route8_Dir1,5,8588351,17:21:54
BUS_8_DIR1_T68097.0,Route8_Dir1,6,8577820,17:23:12
BUS_8_DIR1_T68097.0,Route8_Dir1,7,8587238,17:25:28
BUS_8_DIR1_T68099.0,Route8_Dir1,0,8577741,17:24:45
BUS_8_DIR1_T68099.0,Route8_Dir1,1,8588858,17:27:58
BUS_8_DIR1_T68099.0,Route8_Dir1,2,8589155,17:29:25
BUS_8_DIR1_T68099.0,Route8_Dir1,3,8592374,17:32:17
BUS_8_DIR1_T68099.0,Route8_Dir1,4,8577820,17:36:47
BUS_8_DIR1_T68099.0,Route8_Dir1,5,8587238,17:39:13
BUS_8_DIR1_T68101.0,Route8_Dir1,0,8577741,17:38:24
BUS_8_DIR1_T68101.0,Route8_Dir1,1,8589154,17:39:44
BUS_8_DIR1_T68101.0,Route8_Dir1,2,8588858,17:40:52
BUS_8_DIR1_T68101.0,Route8_Dir1,3,8589155,17:42:04
BUS_8_DIR1_T68101.0,Route8_Dir1,4,8592374,17:43:40
BUS_8_DIR1_T68101.0,Route8_Dir1,5,8588351,17:48:02
BUS_8_DIR1_T68101.0,Route8_Dir1,6,8577820,17:49:28
BUS_8_DIR1_T68101.0,Route8_Dir1,7,8587238,17:51:47
BUS_8_DIR1_T68103.0,Route8_Dir1,0,8577741,17:52:40
BUS_8_DIR1_T68103.0,Route8_Dir1,1,8589154,17:54:49
BUS_8_DIR1_T68103.0,Route8_Dir1,2,8588858,17:55:51
BUS_8_DIR1_T68103.0,Route8_Dir1,3,8589155,17:56:57
BUS_8_DIR1_T68103.0,Route8_Dir1,4,8592374,17:58:28
BUS_8_DIR1_T68103.0,Route8_Dir1,5,8588351,18:03:30
BUS_8_DIR1_T68103.0,Route8_Dir1,6,8577820,18:04:53
BUS_8_DIR1_T68103.0,Route8_Dir1,7,8587238,18:07:48
BUS_8_DIR1_T68105.0,Route8_Dir1,0,8577741,18:08:06
BUS_8_DIR1_T68105.0,Route8_Dir1,1,8589154,18:09:53
BUS_8_DIR1_T68105.0,Route8_Dir1,2,8588858,18:10:51
BUS_8_DIR1_T68105.0,Route8_Dir1,3,8589155,18:12:08
BUS_8_DIR1_T68105.0,Route8_Dir1,4,8592374,18:13:58
BUS_8_DIR1_T68105.0,Route8_Dir1,5,8588351,18:17:36
BUS_8_DIR1_T68105.0,Route8_Dir1,6,8577820,18:19:00
BUS_8_DIR1_T68105.0,Route8_Dir1,7,8587238,18:21:00
BUS_8_DIR1_T68107.0,Route8_Dir1,0,8577741,18:23:13
BUS_8_DIR1_T68107.0,Route8_Dir1,1,8588858,18:25:46
BUS_8_DIR1_T68107.0,Route8_Dir1,2,8589155,18:26:48
BUS_8_DIR1_T68107.0,Route8_Dir1,3,8592374,18:30:22
BUS_8_DIR1_T68107.0,Route8_Dir1,4,8588351,18:33:13
BUS_8_DIR1_T68107.0,Route8_Dir1,5,8577820,18:34:32
BUS_8_DIR1_T68107.0,Route8_Dir1,6,8587238,18:36:42
BUS_8_DIR1_T68109.0,Route8_Dir1,0,8577741,18:40:05
BUS_8_DIR1_T68109.0,Route8_Dir1,1,8589154,18:41:26
BUS_8_DIR1_T68109.0,Route8_Dir1,2,8592374,18:44:28
BUS_8_DIR1_T68109.0,Route8_Dir1,3,8577820,18:49:54
BUS_8_DIR1_T68111.0,Route8_Dir1,0,8577741,18:53:50
BUS_8_DIR1_T68111.0,Route8_Dir1,1,8589155,18:56:43
BUS_8_DIR1_T68111.0,Route8_Dir1,2,8592374,18:59:07
BUS_8_DIR1_T68111.0,Route8_Dir1,3,8577820,19:03:21
BUS_8_DIR1_T68111.0,Route8_Dir1,4,8587238,19:05:30
BUS_8_DIR1_T68113.0,Route8_Dir1,0,8589154,19:09:52
BUS_8_DIR1_T68113.0,Route8_Dir1,1,8592374,19:14:32
BUS_8_DIR1_T68113.0,Route8_Dir1,2,8588351,19:18:20
BUS_8_DIR1_T68113.0,Route8_Dir1,3,8577820,19:19:50
BUS_8_DIR1_T68113.0,Route8_Dir1,4,8587238,19:21:50
BUS_8_DIR1_T68115.0,Route8_Dir1,0,8577741,19:24:56
BUS_8_DIR1_T68115.0,Route8_Dir1,1,8589154,19:25:55
BUS_8_DIR1_T68115.0,Route8_Dir1,2,8588858,19:26:56
BUS_8_DIR1_T68115.0,Route8_Dir1,3,8592374,19:31:50
BUS_8_DIR1_T68115.0,Route8_Dir1,4,8588351,19:34:27
BUS_8_DIR1_T68115.0,Route8_Dir1,5,8587238,19:37:26
BUS_8_DIR1_T68117.0,Route8_Dir1,0,8577741,19:38:12
BUS_8_DIR1_T68117.0,Route8_Dir1,1,8589154,19:39:21
BUS_8_DIR1_T68117.0,Route8_Dir1,2,8589155,19:41:24
BUS_8_DIR1_T68117.0,Route8_Dir1,3,8592374,19:42:59
